year,month,airport,destination,airline,flights,seats,passengers,load_factor
2025,1,"臺北松山機場","上海虹橋","長榮",54,18468,13565,73.4514
2025,2,"臺北松山機場","上海虹橋","長榮",48,16416,11737,71.4973
2025,3,"臺北松山機場","上海虹橋","長榮",54,18468,14175,76.7544
2025,4,"臺北松山機場","上海虹橋","長榮",50,17100,14770,86.3743
2025,5,"臺北松山機場","上海虹橋","長榮",54,18468,14741,79.8191
2025,6,"臺北松山機場","上海虹橋","長榮",52,17784,15093,84.8684
2025,7,"臺北松山機場","上海虹橋","長榮",52,17784,15553,87.4550
2025,8,"臺北松山機場","上海虹橋","長榮",54,18468,16275,88.1254
2025,9,"臺北松山機場","上海虹橋","長榮",50,17100,13874,81.1345
2026,1,"臺北松山機場","上海虹橋","長榮",54,18468,14014,75.8826
2026,2,"臺北松山機場","上海虹橋","長榮",48,16416,12062,73.4771
2026,3,"臺北松山機場","上海虹橋","長榮",52,17784,16207,91.1325
2026,4,"臺北松山機場","上海虹橋","長榮",52,17784,16499,92.7744
2024,10,"臺北松山機場","上海虹橋","國航",32,9952,6667,66.9916
2024,11,"臺北松山機場","上海虹橋","國航",36,11196,7657,68.3905
2024,12,"臺北松山機場","上海虹橋","國航",34,10574,6463,61.1216
2024,1,"臺北松山機場","上海虹橋","國航",34,10574,7023,66.4176
2024,2,"臺北松山機場","上海虹橋","國航",34,10574,7736,73.1606
2024,3,"臺北松山機場","上海虹橋","國航",36,11196,7641,68.2476
2024,4,"臺北松山機場","上海虹橋","國航",34,10574,7799,73.7564
2024,5,"臺北松山機場","上海虹橋","國航",36,11196,7555,67.4795
2024,6,"臺北松山機場","上海虹橋","國航",34,10574,7962,75.2979
2024,7,"臺北松山機場","上海虹橋","國航",32,9952,7625,76.6178
2024,8,"臺北松山機場","上海虹橋","國航",38,11818,8386,70.9596
2024,9,"臺北松山機場","上海虹橋","國航",32,9952,6147,61.7665
2025,10,"臺北松山機場","上海虹橋","國航",36,11196,8641,77.1793
2025,11,"臺北松山機場","上海虹橋","國航",34,10574,9083,85.8994
2025,12,"臺北松山機場","上海虹橋","國航",34,10574,7341,69.4250
2025,1,"臺北松山機場","上海虹橋","國航",36,11196,5942,53.0725
2025,2,"臺北松山機場","上海虹橋","國航",32,9952,5853,58.8123
2025,3,"臺北松山機場","上海虹橋","國航",34,10574,7695,72.7728
2025,4,"臺北松山機場","上海虹橋","國航",34,10574,7604,71.9122
2025,5,"臺北松山機場","上海虹橋","國航",38,11818,7760,65.6625
2025,6,"臺北松山機場","上海虹橋","國航",32,9952,7381,74.1660
2025,7,"臺北松山機場","上海虹橋","國航",36,11196,8311,74.2319
2025,8,"臺北松山機場","上海虹橋","國航",36,11196,8487,75.8039
2025,9,"臺北松山機場","上海虹橋","國航",34,10523,7015,66.6635
2026,1,"臺北松山機場","上海虹橋","國航",38,11818,7499,63.4541
2026,2,"臺北松山機場","上海虹橋","國航",32,9952,6142,61.7162
2026,3,"臺北松山機場","上海虹橋","國航",34,10574,8996,85.0766
2026,4,"臺北松山機場","上海虹橋","國航",34,10574,9044,85.5305
2024,10,"臺北松山機場","上海虹橋","上海",26,4564,3741,81.9676
2024,11,"臺北松山機場","上海虹橋","上海",26,4576,3645,79.6547
2024,12,"臺北松山機場","上海虹橋","上海",28,4916,3446,70.0976
2024,1,"臺北松山機場","上海虹橋","上海",26,4420,1785,40.3846
2024,2,"臺北松山機場","上海虹橋","上海",24,4022,2263,56.2655
2024,3,"臺北松山機場","上海虹橋","上海",28,4760,2146,45.0840
2024,4,"臺北松山機場","上海虹橋","上海",24,4080,2805,68.7500
2024,5,"臺北松山機場","上海虹橋","上海",26,4420,3157,71.4253
2024,6,"臺北松山機場","上海虹橋","上海",24,4152,3228,77.7457
2024,7,"臺北松山機場","上海虹橋","上海",26,4576,3378,73.8199
2024,8,"臺北松山機場","上海虹橋","上海",26,4576,3403,74.3663
2024,9,"臺北松山機場","上海虹橋","上海",26,4576,3856,84.2657
2025,10,"臺北松山機場","上海虹橋","上海",26,4564,3880,85.0131
2025,11,"臺北松山機場","上海虹橋","上海",26,4576,4208,91.9580
2025,12,"臺北松山機場","上海虹橋","上海",26,4576,3953,86.3855
2025,1,"臺北松山機場","上海虹橋","上海",26,4576,2941,64.2701
2025,2,"臺北松山機場","上海虹橋","上海",24,4176,2736,65.5172
2025,3,"臺北松山機場","上海虹橋","上海",26,4576,3569,77.9939
2025,4,"臺北松山機場","上海虹橋","上海",26,4576,3504,76.5734
2025,5,"臺北松山機場","上海虹橋","上海",26,4576,3456,75.5245
2025,6,"臺北松山機場","上海虹橋","上海",26,4564,3915,85.7800
2025,7,"臺北松山機場","上海虹橋","上海",26,4576,4059,88.7019
2025,8,"臺北松山機場","上海虹橋","上海",28,4916,4325,87.9780
2025,9,"臺北松山機場","上海虹橋","上海",24,4224,3471,82.1733
2026,1,"臺北松山機場","上海虹橋","上海",26,4576,3938,86.0577
2026,2,"臺北松山機場","上海虹橋","上海",24,4200,3606,85.8571
2026,3,"臺北松山機場","上海虹橋","上海",28,4928,4240,86.0390
2026,4,"臺北松山機場","上海虹橋","上海",24,4434,3952,89.1295
2024,10,"臺北松山機場","上海虹橋","東方",56,16572,13782,83.1644
2024,11,"臺北松山機場","上海虹橋","東方",60,17712,13843,78.1561
2024,12,"臺北松山機場","上海虹橋","東方",62,18312,12826,70.0415
2024,1,"臺北松山機場","上海虹橋","東方",62,18074,8566,47.3940
2024,2,"臺北松山機場","上海虹橋","東方",58,16648,9287,55.7845
2024,3,"臺北松山機場","上海虹橋","東方",62,17592,8463,48.1071
2024,4,"臺北松山機場","上海虹橋","東方",60,17616,11472,65.1226
2024,5,"臺北松山機場","上海虹橋","東方",60,17688,11637,65.7904
2024,6,"臺北松山機場","上海虹橋","東方",56,16464,11849,71.9691
2024,7,"臺北松山機場","上海虹橋","東方",58,17076,11819,69.2141
2024,8,"臺北松山機場","上海虹橋","東方",62,18276,12964,70.9346
2024,9,"臺北松山機場","上海虹橋","東方",58,17160,13054,76.0723
2025,10,"臺北松山機場","上海虹橋","東方",62,18276,15979,87.4316
2025,11,"臺北松山機場","上海虹橋","東方",60,17640,16116,91.3605
2025,12,"臺北松山機場","上海虹橋","東方",62,18300,16732,91.4317
2025,1,"臺北松山機場","上海虹橋","東方",62,18116,11954,65.9859
2025,2,"臺北松山機場","上海虹橋","東方",56,16488,10430,63.2581
2025,3,"臺北松山機場","上海虹橋","東方",62,18300,13164,71.9344
2025,4,"臺北松山機場","上海虹橋","東方",60,17664,13343,75.5378
2025,5,"臺北松山機場","上海虹橋","東方",62,18300,13460,73.5519
2025,6,"臺北松山機場","上海虹橋","東方",60,17676,15597,88.2383
2025,7,"臺北松山機場","上海虹橋","東方",60,17712,15247,86.0829
2025,8,"臺北松山機場","上海虹橋","東方",60,17652,15604,88.3979
2025,9,"臺北松山機場","上海虹橋","東方",60,17700,14863,83.9718
2026,1,"臺北松山機場","上海虹橋","東方",62,18312,16363,89.3567
2026,2,"臺北松山機場","上海虹橋","東方",56,16476,13968,84.7779
2026,3,"臺北松山機場","上海虹橋","東方",62,18288,16845,92.1096
2026,4,"臺北松山機場","上海虹橋","東方",60,17772,16366,92.0887
2024,10,"臺北松山機場","福州","華信",28,4490,3132,69.7550
2024,11,"臺北松山機場","福州","華信",26,4138,3114,75.2537
2024,12,"臺北松山機場","福州","華信",26,4186,2500,59.7229
2024,1,"臺北松山機場","福州","華信",28,4493,2251,50.1002
2024,2,"臺北松山機場","福州","華信",24,3864,3183,82.3758
2024,3,"臺北松山機場","福州","華信",26,4156,2921,70.2839
2024,4,"臺北松山機場","福州","華信",26,4168,3021,72.4808
2024,5,"臺北松山機場","福州","華信",28,4508,2912,64.5963
2024,6,"臺北松山機場","福州","華信",24,3864,2649,68.5559
2024,7,"臺北松山機場","福州","華信",28,4466,3744,83.8334
2024,8,"臺北松山機場","福州","華信",26,4180,3198,76.5072
2024,9,"臺北松山機場","福州","華信",24,3864,2434,62.9917
2025,10,"臺北松山機場","福州","華信",28,4508,3944,87.4889
2025,11,"臺北松山機場","福州","華信",24,3864,3076,79.6066
2025,12,"臺北松山機場","福州","華信",28,4460,2769,62.0852
2025,1,"臺北松山機場","福州","華信",28,4502,2926,64.9933
2025,2,"臺北松山機場","福州","華信",24,3864,2899,75.0259
2025,3,"臺北松山機場","福州","華信",24,3864,2709,70.1087
2025,4,"臺北松山機場","福州","華信",28,4508,3576,79.3256
2025,5,"臺北松山機場","福州","華信",26,4180,3063,73.2775
2025,6,"臺北松山機場","福州","華信",24,3840,2867,74.6615
2025,7,"臺北松山機場","福州","華信",28,4502,3930,87.2945
2025,8,"臺北松山機場","福州","華信",25,3989,3344,83.8305
2025,9,"臺北松山機場","福州","華信",26,4186,2959,70.6880
2026,1,"臺北松山機場","福州","華信",26,4162,2454,58.9620
2026,2,"臺北松山機場","福州","華信",24,3846,3268,84.9714
2026,3,"臺北松山機場","福州","華信",26,4162,3635,87.3378
2026,4,"臺北松山機場","福州","華信",26,4174,3480,83.3733
2024,10,"臺北松山機場","福州","廈門",50,8480,7229,85.2476
2024,11,"臺北松山機場","福州","廈門",50,8456,6655,78.7015
2024,12,"臺北松山機場","福州","廈門",54,9240,6855,74.1883
2024,1,"臺北松山機場","福州","廈門",54,9264,7399,79.8683
2024,2,"臺北松山機場","福州","廈門",50,8676,7630,87.9438
2024,3,"臺北松山機場","福州","廈門",52,8980,6967,77.5835
2024,4,"臺北松山機場","福州","廈門",52,8832,7208,81.6123
2024,5,"臺北松山機場","福州","廈門",52,8780,7131,81.2187
2024,6,"臺北松山機場","福州","廈門",52,8856,7766,87.6920
2024,7,"臺北松山機場","福州","廈門",50,8524,8005,93.9113
2024,8,"臺北松山機場","福州","廈門",52,8808,8022,91.0763
2024,9,"臺北松山機場","福州","廈門",52,8820,7158,81.1565
2025,10,"臺北松山機場","福州","廈門",52,8780,8074,91.9590
2025,11,"臺北松山機場","福州","廈門",50,8516,7263,85.2865
2025,12,"臺北松山機場","福州","廈門",54,9196,7277,79.1322
2025,1,"臺北松山機場","福州","廈門",52,8744,6809,77.8705
2025,2,"臺北松山機場","福州","廈門",48,8288,6868,82.8668
2025,3,"臺北松山機場","福州","廈門",54,9104,7159,78.6358
2025,4,"臺北松山機場","福州","廈門",52,8836,7699,87.1322
2025,5,"臺北松山機場","福州","廈門",52,8804,7881,89.5161
2025,6,"臺北松山機場","福州","廈門",52,8768,8021,91.4804
2025,7,"臺北松山機場","福州","廈門",54,9132,8383,91.7981
2025,8,"臺北松山機場","福州","廈門",50,8428,7819,92.7741
2025,9,"臺北松山機場","福州","廈門",52,8660,7418,85.6582
2026,1,"臺北松山機場","福州","廈門",52,8820,7220,81.8594
2026,2,"臺北松山機場","福州","廈門",48,8088,7635,94.3991
2026,3,"臺北松山機場","福州","廈門",54,9144,8649,94.5866
2026,4,"臺北松山機場","福州","廈門",52,8828,8093,91.6742
2024,10,"臺北松山機場","成都天府","四川",32,9256,7977,86.1819
2024,11,"臺北松山機場","成都天府","四川",34,10184,9126,89.6112
2024,12,"臺北松山機場","成都天府","四川",36,8538,5643,66.0928
2024,1,"臺北松山機場","成都天府","四川",36,7202,3886,53.9572
2024,2,"臺北松山機場","成都天府","四川",30,5670,3982,70.2293
2024,3,"臺北松山機場","成都天府","四川",36,8240,6736,81.7476
2024,4,"臺北松山機場","成都天府","四川",34,9950,8430,84.7236
2024,5,"臺北松山機場","成都天府","四川",36,10692,9218,86.2140
2024,6,"臺北松山機場","成都天府","四川",34,9834,8519,86.6280
2024,7,"臺北松山機場","成都天府","四川",34,6580,5771,87.7052
2024,8,"臺北松山機場","成都天府","四川",34,6560,5778,88.0793
2024,9,"臺北松山機場","成都天府","四川",36,10274,8503,82.7623
2025,10,"臺北松山機場","成都天府","四川",36,10752,9407,87.4907
2025,11,"臺北松山機場","成都天府","四川",34,10128,9203,90.8669
2025,12,"臺北松山機場","成都天府","四川",36,8216,6928,84.3233
2025,1,"臺北松山機場","成都天府","四川",36,6892,5327,77.2925
2025,2,"臺北松山機場","成都天府","四川",32,6258,4888,78.1080
2025,3,"臺北松山機場","成都天府","四川",36,9152,8086,88.3523
2025,4,"臺北松山機場","成都天府","四川",34,10300,8928,86.6796
2025,5,"臺北松山機場","成都天府","四川",34,9746,8355,85.7275
2025,6,"臺北松山機場","成都天府","四川",36,10626,9580,90.1562
2025,7,"臺北松山機場","成都天府","四川",34,6578,6237,94.8161
2025,8,"臺北松山機場","成都天府","四川",34,6564,6084,92.6874
2025,9,"臺北松山機場","成都天府","四川",34,10114,8961,88.6000
2026,1,"臺北松山機場","成都天府","四川",34,6492,5474,84.3192
2026,2,"臺北松山機場","成都天府","四川",32,6280,4703,74.8885
2026,3,"臺北松山機場","成都天府","四川",35,10171,8219,80.8082
2026,4,"臺北松山機場","成都天府","四川",34,10044,8848,88.0924
2024,10,"臺北松山機場","重慶","國航",6,1002,769,76.7465
2024,11,"臺北松山機場","重慶","國航",8,1336,1176,88.0240
2024,12,"臺北松山機場","重慶","國航",8,1336,951,71.1826
2024,1,"臺北松山機場","重慶","國航",8,1336,646,48.3533
2024,2,"臺北松山機場","重慶","國航",10,1670,1087,65.0898
2024,3,"臺北松山機場","重慶","國航",8,1336,1004,75.1497
2024,4,"臺北松山機場","重慶","國航",8,1336,1116,83.5329
2024,5,"臺北松山機場","重慶","國航",10,1670,1265,75.7485
2024,6,"臺北松山機場","重慶","國航",8,1336,1015,75.9731
2024,7,"臺北松山機場","重慶","國航",6,1002,595,59.3812
2024,8,"臺北松山機場","重慶","國航",10,1670,1073,64.2515
2024,9,"臺北松山機場","重慶","國航",8,1336,866,64.8204
2025,10,"臺北松山機場","重慶","國航",10,1670,1382,82.7545
2025,11,"臺北松山機場","重慶","國航",8,1372,1146,83.5277
2025,12,"臺北松山機場","重慶","國航",8,1336,1133,84.8054
2025,1,"臺北松山機場","重慶","國航",10,1670,1010,60.4790
2025,2,"臺北松山機場","重慶","國航",8,1336,903,67.5898
2025,3,"臺北松山機場","重慶","國航",8,1336,1112,83.2335
2025,4,"臺北松山機場","重慶","國航",8,1336,1105,82.7096
2025,5,"臺北松山機場","重慶","國航",10,1670,1172,70.1796
2025,6,"臺北松山機場","重慶","國航",8,1336,1069,80.0150
2025,7,"臺北松山機場","重慶","國航",10,1670,1274,76.2874
2025,8,"臺北松山機場","重慶","國航",8,1336,1121,83.9072
2025,9,"臺北松山機場","重慶","國航",8,1336,1031,77.1707
2026,1,"臺北松山機場","重慶","國航",10,1670,1116,66.8263
2026,2,"臺北松山機場","重慶","國航",8,1336,793,59.3563
2026,3,"臺北松山機場","重慶","國航",8,1354,1048,77.4003
2026,4,"臺北松山機場","重慶","國航",10,1670,1482,88.7425
2024,10,"臺北松山機場","重慶","四川",24,4664,4035,86.5137
2024,11,"臺北松山機場","重慶","四川",26,5044,4838,95.9159
2024,12,"臺北松山機場","重慶","四川",26,5044,4164,82.5535
2024,1,"臺北松山機場","重慶","四川",26,4444,2331,52.4527
2024,2,"臺北松山機場","重慶","四川",22,3608,2804,77.7162
2024,3,"臺北松山機場","重慶","四川",28,4748,3722,78.3909
2024,4,"臺北松山機場","重慶","四川",24,4672,3899,83.4546
2024,5,"臺北松山機場","重慶","四川",26,5052,4346,86.0253
2024,6,"臺北松山機場","重慶","四川",26,5076,4289,84.4957
2024,7,"臺北松山機場","重慶","四川",24,4320,3730,86.3426
2024,8,"臺北松山機場","重慶","四川",26,4864,3759,77.2821
2024,9,"臺北松山機場","重慶","四川",26,5072,4022,79.2981
2025,10,"臺北松山機場","重慶","四川",28,5348,4693,87.7524
2025,11,"臺北松山機場","重慶","四川",26,4680,4397,93.9530
2025,12,"臺北松山機場","重慶","四川",26,4680,4386,93.7179
2025,1,"臺北松山機場","重慶","四川",28,5242,3391,64.6890
2025,2,"臺北松山機場","重慶","四川",24,4296,3431,79.8650
2025,3,"臺北松山機場","重慶","四川",26,5044,4698,93.1404
2025,4,"臺北松山機場","重慶","四川",26,5024,4703,93.6107
2025,5,"臺北松山機場","重慶","四川",26,5034,4352,86.4521
2025,6,"臺北松山機場","重慶","四川",26,5044,4630,91.7922
2025,7,"臺北松山機場","重慶","四川",26,5044,4654,92.2680
2025,8,"臺北松山機場","重慶","四川",26,5044,4643,92.0500
2025,9,"臺北松山機場","重慶","四川",24,4646,4282,92.1653
2026,1,"臺北松山機場","重慶","四川",26,4680,3966,84.7436
2026,2,"臺北松山機場","重慶","四川",24,4320,3525,81.5972
2026,3,"臺北松山機場","重慶","四川",26,4680,4324,92.3932
2026,4,"臺北松山機場","重慶","四川",26,4680,4305,91.9872
2024,10,"臺北松山機場","武漢","華信",18,2886,2085,72.2453
2024,11,"臺北松山機場","武漢","華信",18,2868,2076,72.3849
2024,12,"臺北松山機場","武漢","華信",16,2576,1160,45.0311
2024,1,"臺北松山機場","武漢","華信",18,2880,2110,73.2639
2024,2,"臺北松山機場","武漢","華信",16,2576,2019,78.3773
2024,3,"臺北松山機場","武漢","華信",18,2880,2611,90.6597
2024,4,"臺北松山機場","武漢","華信",16,2564,2279,88.8846
2024,5,"臺北松山機場","武漢","華信",18,2898,2432,83.9199
2024,6,"臺北松山機場","武漢","華信",18,2889,2638,91.3119
2024,7,"臺北松山機場","武漢","華信",18,2868,2607,90.8996
2024,8,"臺北松山機場","武漢","華信",18,2898,2246,77.5017
2024,9,"臺北松山機場","武漢","華信",16,2576,2007,77.9115
2025,10,"臺北松山機場","武漢","華信",18,2898,2483,85.6798
2025,11,"臺北松山機場","武漢","華信",18,2892,2681,92.7040
2025,12,"臺北松山機場","武漢","華信",18,2868,1720,59.9721
2025,1,"臺北松山機場","武漢","華信",18,2898,1744,60.1794
2025,2,"臺北松山機場","武漢","華信",16,2576,1572,61.0248
2025,3,"臺北松山機場","武漢","華信",18,2898,2044,70.5314
2025,4,"臺北松山機場","武漢","華信",18,2898,2651,91.4769
2025,5,"臺北松山機場","武漢","華信",18,2892,2330,80.5671
2025,6,"臺北松山機場","武漢","華信",16,2558,2365,92.4550
2025,7,"臺北松山機場","武漢","華信",18,2898,2453,84.6446
2025,8,"臺北松山機場","武漢","華信",16,2546,2114,83.0322
2025,9,"臺北松山機場","武漢","華信",16,2576,2104,81.6770
2026,1,"臺北松山機場","武漢","華信",18,2886,1512,52.3909
2026,2,"臺北松山機場","武漢","華信",16,2558,2241,87.6075
2026,3,"臺北松山機場","武漢","華信",16,2564,2123,82.8003
2026,4,"臺北松山機場","武漢","華信",18,2892,2633,91.0443
